playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage
Joel Embiid,C,PHI,51,1172,152,593,45,65,159,0.512,2020,C,51,25.8,32.900,3.3,2.7,6.0,3.7,1.0,2.5,22.98,2.98,11.63,0.88,1.27,0,Philadelphia 76ers,11,43,0.589
Evan Fournier,SF,ORL,66,1221,209,171,71,15,125,0.560,2020,SF,66,16.4,23.900,2.9,1.7,4.6,1.4,-0.4,1.6,18.5,3.17,2.59,1.08,0.23,0,Orlando Magic,16,33,0.452
De'Aaron Fox,PG,SAC,51,1077,348,196,74,25,158,0.513,2020,PG,51,20.6,29.800,2.6,1.4,4.0,2.3,-0.5,1.6,21.12,6.82,3.84,1.45,0.49,0,Sacramento Kings,18,31,0.431
Danilo Gallinari,PF,OKC,62,1160,119,322,42,5,76,0.547,2020,PF,62,19.5,24.600,4.5,1.9,6.3,4.1,-0.9,2.4,18.71,1.92,5.19,0.68,0.08,0,Oklahoma City Thunder,8,44,0.611
Shai Gilgeous-Alexander,SG,OKC,70,1331,232,412,79,47,134,0.514,2020,SG,70,17.7,23.700,3.1,3.0,6.1,1.3,0.4,2.2,19.01,3.31,5.89,1.13,0.67,0,Oklahoma City Thunder,8,44,0.611
Rudy Gobert,C,UTA,68,1026,101,916,51,135,130,0.693,2020,C,68,21.7,16.200,6.5,4.2,10.7,1.7,1.9,3.3,15.09,1.49,13.47,0.75,1.99,0,Utah Jazz,7,44,0.611
Devonte' Graham,PG,CHO,63,1145,471,212,62,15,181,0.495,2020,PG,63,15.8,24.800,2.4,0.9,3.4,2.5,-2.1,1.4,18.17,7.48,3.37,0.98,0.24,0,Charlotte Hornets,21,23,0.354
Tim Hardaway Jr.,SG,DAL,71,1121,137,232,41,5,69,0.550,2020,SG,71,14.5,21.100,3.4,1.1,4.4,1.2,-1.4,1.0,15.79,1.93,3.27,0.58,0.07,0,Dallas Mavericks,10,43,0.573
James Harden,SG,HOU,68,2335,512,446,125,60,308,0.543,2020,SG,68,29.1,36.300,9.9,3.2,13.1,8.1,1.6,7.3,34.34,7.53,6.56,1.84,0.88,0,Houston Rockets,6,44,0.611
Montrezl Harrell,C,LAC,63,1173,107,445,39,72,108,0.580,2020,C,63,23.2,25.700,4.4,2.5,7.0,2.5,0.5,2.2,18.62,1.7,7.06,0.62,1.14,0,Los Angeles Clippers,2,49,0.681
Tobias Harris,PF,PHI,72,1411,227,495,53,40,104,0.527,2020,PF,72,17.2,23.900,3.5,2.7,6.2,1.3,-0.5,1.8,19.6,3.15,6.88,0.74,0.56,0,Philadelphia 76ers,11,43,0.589
Gordon Hayward,SF,BOS,52,909,212,348,38,22,96,0.561,2020,SF,52,18.1,21.100,3.5,2.2,5.7,2.6,0.1,2.0,17.48,4.08,6.69,0.73,0.42,0,Boston Celtics,3,48,0.667
Buddy Hield,SG,SAC,72,1382,213,328,66,17,168,0.545,2020,SG,72,16.0,27.200,1.4,1.5,3.0,2.5,-1.4,1.7,19.19,2.96,4.56,0.92,0.24,0,Sacramento Kings,18,31,0.431
Jrue Holiday,SG,NOP,61,1167,408,293,99,48,184,0.516,2020,SG,61,17.0,24.500,2.0,1.9,3.9,1.6,0.2,2.0,19.13,6.69,4.8,1.62,0.79,0,New Orleans Pelicans,19,30,0.417
Serge Ibaka,C,TOR,55,845,77,452,28,46,109,0.564,2020,C,55,17.3,24.000,1.2,2.7,3.9,0.1,0.0,0.8,15.36,1.4,8.22,0.51,0.84,0,Toronto Raptors,0,53,0.736
Brandon Ingram,PF,NOP,62,1477,259,380,61,38,189,0.531,2020,PF,62,18.8,28.100,3.3,1.8,5.1,2.5,-0.4,2.2,23.82,4.18,6.13,0.98,0.61,0,New Orleans Pelicans,19,30,0.417
Jaren Jackson Jr.,C,MEM,57,990,78,262,40,92,99,0.565,2020,C,57,16.3,24.000,1.6,1.8,3.5,0.3,0.1,1.0,17.37,1.37,4.6,0.7,1.61,0,Memphis Grizzlies,14,34,0.466
LeBron James,PG,LAL,67,1698,684,525,78,36,261,0.550,2020,PG,67,25.5,31.500,6.2,3.6,9.8,6.6,1.8,6.1,25.34,10.21,7.84,1.16,0.54,0,Los Angeles Lakers,1,52,0.732
Nikola Jokić,C,DEN,73,1456,512,711,85,44,226,0.565,2020,C,73,24.9,26.600,6.7,3.1,9.8,5.5,2.0,5.5,19.95,7.01,9.74,1.16,0.6,0,Denver Nuggets,4,46,0.63
Zach LaVine,SF,CHI,60,1530,254,289,88,28,206,0.526,2020,SF,60,19.4,31.700,1.8,2.2,4.0,3.3,-0.8,2.4,25.5,4.23,4.82,1.47,0.47,0,Chicago Bulls,22,22,0.338
Kawhi Leonard,SF,LAC,57,1543,280,402,103,33,149,0.524,2020,SF,57,26.9,33.000,5.4,3.3,8.7,6.5,2.4,5.1,27.07,4.91,7.05,1.81,0.58,0,Los Angeles Clippers,2,49,0.681
Damian Lillard,PG,POR,66,1978,530,284,70,22,194,0.563,2020,PG,66,26.9,30.300,10.9,0.7,11.6,8.3,-0.9,5.9,29.97,8.03,4.3,1.06,0.33,0,Portland Trail Blazers,12,35,0.473
Kevin Love,PF,CLE,56,987,178,547,33,19,140,0.550,2020,PF,56,17.9,23.100,2.5,1.3,3.8,2.6,-0.5,1.8,17.62,3.18,9.77,0.59,0.34,0,Cleveland Cavaliers,27,19,0.292
Kyle Lowry,PG,TOR,58,1126,433,292,82,26,178,0.518,2020,PG,58,17.7,23.100,4.2,3.3,7.5,2.2,1.0,2.8,19.41,7.47,5.03,1.41,0.45,0,Toronto Raptors,0,53,0.736
CJ McCollum,SG,POR,70,1556,310,297,54,42,127,0.522,2020,SG,70,17.0,25.900,3.5,0.6,4.1,2.3,-1.8,1.6,22.23,4.43,4.24,0.77,0.6,0,Portland Trail Blazers,12,35,0.473
Khris Middleton,SF,MIL,62,1297,265,382,53,7,137,0.575,2020,SF,62,21.1,26.400,4.6,3.3,7.9,3.4,0.7,2.9,20.92,4.27,6.16,0.85,0.11,0,Milwaukee Bucks,-1,56,0.767
Donovan Mitchell,SG,UTA,69,1655,294,304,70,14,184,0.513,2020,SG,69,18.8,30.800,3.2,2.2,5.4,2.4,-0.6,2.3,23.99,4.26,4.41,1.01,0.2,0,Utah Jazz,7,44,0.611
Ja Morant,PG,MEM,67,1193,488,259,58,18,220,0.509,2020,PG,67,17.4,25.900,2.3,1.5,3.8,1.4,-1.2,1.2,17.81,7.28,3.87,0.87,0.27,0,Memphis Grizzlies,14,34,0.466
Jamal Murray,PG,DEN,59,1091,284,236,67,17,127,0.519,2020,PG,59,17.7,25.200,2.8,1.5,4.3,2.0,-0.8,1.5,18.49,4.81,4.0,1.14,0.29,0,Denver Nuggets,4,46,0.63
Kendrick Nunn,PG,MIA,67,1024,220,180,56,15,114,0.514,2020,PG,67,12.9,24.100,0.4,1.6,2.0,-1.0,-1.3,-0.1,15.28,3.28,2.69,0.84,0.22,0,Miami Heat,9,44,0.603
Kelly Oubre Jr.,SF,PHO,56,1046,85,361,71,40,83,0.517,2020,SF,56,14.9,22.400,1.7,2.1,3.8,-0.3,-0.3,0.7,18.68,1.52,6.45,1.27,0.71,0,Phoenix Suns,15,34,0.466
Chris Paul,PG,OKC,70,1232,472,349,111,11,161,0.552,2020,PG,70,21.7,23.300,5.9,3.0,8.9,3.0,1.4,3.5,17.6,6.74,4.99,1.59,0.16,0,Oklahoma City Thunder,8,44,0.611
Kristaps Porziņģis,C,DAL,57,1164,102,540,41,115,92,0.503,2020,C,57,20.2,27.000,2.6,2.6,5.2,1.8,0.1,1.8,20.42,1.79,9.47,0.72,2.02,0,Dallas Mavericks,10,43,0.573
Norman Powell,SG,TOR,52,830,91,190,60,21,77,0.586,2020,SG,52,16.8,21.500,2.3,2.3,4.6,1.2,0.8,1.5,15.96,1.75,3.65,1.15,0.4,0,Toronto Raptors,0,53,0.736
Julius Randle,PF,NYK,64,1248,198,622,51,22,193,0.492,2020,PF,64,17.5,27.600,0.9,1.8,2.7,0.7,-1.0,0.9,19.5,3.09,9.72,0.8,0.34,0,New York Knicks,23,21,0.318
J.J. Redick,SG,NOP,60,917,119,151,20,10,75,0.596,2020,SG,60,15.4,20.400,3.6,0.6,4.1,2.3,-1.7,1.1,15.28,1.98,2.52,0.33,0.17,0,New Orleans Pelicans,19,30,0.417
Terry Rozier,PG,CHO,63,1134,259,276,61,10,141,0.514,2020,PG,63,14.8,23.700,1.9,1.1,3.0,0.8,-1.2,0.8,18.0,4.11,4.38,0.97,0.16,0,Charlotte Hornets,21,23,0.354
Domantas Sabonis,PF,IND,62,1147,310,771,47,30,170,0.550,2020,PF,62,20.7,23.300,4.1,3.4,7.5,2.0,1.2,2.9,18.5,5.0,12.44,0.76,0.48,0,Indiana Pacers,5,45,0.616
Dennis Schröder,PG,OKC,65,1229,262,236,45,14,166,0.534,2020,PG,65,16.7,27.200,1.9,1.8,3.6,1.1,-1.1,1.0,18.91,4.03,3.63,0.69,0.22,0,Oklahoma City Thunder,8,44,0.611
Collin Sexton,PG,CLE,65,1349,192,204,65,7,158,0.517,2020,PG,65,16.3,27.200,2.1,0.4,2.5,0.3,-2.1,0.1,20.75,2.95,3.14,1.0,0.11,0,Cleveland Cavaliers,27,19,0.292
Pascal Siakam,PF,TOR,60,1371,207,439,61,53,148,0.512,2020,PF,60,17.9,28.100,1.8,3.6,5.4,1.3,0.5,2.0,22.85,3.45,7.32,1.02,0.88,0,Toronto Raptors,0,53,0.736
Ben Simmons,PG,PHI,57,937,455,444,119,33,200,0.581,2020,PG,57,20.4,20.900,3.8,3.1,6.9,1.3,2.3,2.8,16.44,7.98,7.79,2.09,0.58,0,Philadelphia 76ers,11,43,0.589
Jayson Tatum,PF,BOS,66,1547,200,460,93,57,155,0.527,2020,PF,66,20.4,28.600,3.2,3.7,6.9,3.5,0.6,3.4,23.44,3.03,6.97,1.41,0.86,0,Boston Celtics,3,48,0.667
Fred VanVleet,SG,TOR,54,952,357,203,100,17,121,0.507,2020,SG,54,16.3,21.700,2.8,3.1,5.8,1.3,1.4,2.3,17.63,6.61,3.76,1.85,0.31,0,Toronto Raptors,0,53,0.736
Nikola Vučević,C,ORL,62,1215,222,673,54,47,88,0.525,2020,C,62,21.9,25.800,3.5,2.9,6.4,3.7,0.5,3.1,19.6,3.58,10.85,0.87,0.76,0,Orlando Magic,16,33,0.452
Kemba Walker,PG,BOS,56,1145,268,217,48,28,117,0.526,2020,PG,56,20.0,27.200,3.9,2.0,5.9,4.9,-0.3,2.9,20.45,4.79,3.88,0.86,0.5,0,Boston Celtics,3,48,0.667
T.J. Warren,SF,IND,67,1326,99,280,78,34,84,0.581,2020,SF,67,18.4,23.300,4.0,2.6,6.5,1.2,0.0,1.7,19.79,1.48,4.18,1.16,0.51,0,Indiana Pacers,5,45,0.616
Russell Westbrook,PG,HOU,57,1553,401,451,93,20,255,0.493,2020,PG,57,21.0,34.400,1.7,2.5,4.2,1.6,-0.1,1.8,27.25,7.04,7.91,1.63,0.35,0,Houston Rockets,6,44,0.611
Hassan Whiteside,C,POR,67,1040,78,905,26,196,120,0.624,2020,C,67,25.0,19.600,5.6,3.0,8.5,2.5,0.7,2.6,15.52,1.16,13.51,0.39,2.93,0,Portland Trail Blazers,12,35,0.473
Lou Williams,PG,LAC,65,1185,365,201,43,12,182,0.477,2020,PG,65,17.3,28.400,2.3,1.8,4.1,2.2,-1.4,1.3,18.23,5.62,3.09,0.66,0.18,0,Los Angeles Clippers,2,49,0.681
Trae Young,PG,ATL,60,1778,560,255,65,8,289,0.519,2020,PG,60,23.9,34.900,5.3,0.6,5.9,6.2,-2.3,3.1,29.63,9.33,4.25,1.08,0.13,0,Atlanta Hawks,24,20,0.299
Bam Adebayo,C,MIA,64,1197,346,573,75,66,169,0.571,2021,C,64,22.7,23.700,5.6,3.2,8.8,2.9,2.0,3.7,18.7,5.41,8.95,1.17,1.03,0,Miami Heat,11,40,0.556
Giannis Antetokounmpo,PF,MIL,61,1717,357,671,72,73,207,0.600,2021,PF,61,29.2,32.500,6.9,3.3,10.2,6.2,2.8,5.6,28.15,5.85,11.0,1.18,1.2,0,Milwaukee Bucks,5,46,0.639
LaMelo Ball,PG,CHO,51,803,313,302,81,18,145,0.504,2021,PG,51,17.5,26.100,1.0,1.9,2.8,1.1,0.7,1.4,15.75,6.14,5.92,1.59,0.35,0,Charlotte Hornets,18,33,0.458
Harrison Barnes,PF,SAC,58,933,201,385,43,11,93,0.575,2021,PF,58,15.4,17.200,4.0,0.5,4.5,1.5,-1.3,1.1,16.09,3.47,6.64,0.74,0.19,0,Sacramento Kings,20,31,0.431
RJ Barrett,SG,NYK,72,1264,217,414,53,20,139,0.499,2021,SG,72,13.4,23.400,0.9,3.1,4.1,-0.9,-0.3,0.5,17.56,3.01,5.75,0.74,0.28,0,New York Knicks,10,41,0.569
Bradley Beal,SG,WAS,60,1878,265,283,69,22,187,0.532,2021,SG,60,22.7,34.100,4.2,1.7,5.9,4.8,-1.4,2.9,31.3,4.42,4.72,1.15,0.37,0,Washington Wizards,15,34,0.472
Bojan Bogdanović,SF,UTA,72,1225,136,281,45,4,128,0.536,2021,SF,72,14.0,22.800,2.7,2.5,5.2,0.2,-0.7,0.9,17.01,1.89,3.9,0.62,0.06,0,Utah Jazz,-1,52,0.722
Devin Booker,SG,PHO,67,1712,289,281,53,16,207,0.533,2021,SG,67,19.2,32.700,2.9,2.0,4.9,1.7,-1.4,1.3,25.55,4.31,4.19,0.79,0.24,0,Phoenix Suns,0,51,0.708
Malcolm Brogdon,PG,IND,56,1186,329,294,49,15,115,0.527,2021,PG,56,17.9,25.900,2.9,1.3,4.2,3.0,-0.9,2.0,21.18,5.88,5.25,0.88,0.27,0,Indiana Pacers,16,34,0.472
Dillon Brooks,SF,MEM,67,1151,157,196,78,26,119,0.481,2021,SF,67,12.1,26.100,-0.5,1.8,1.4,-2.6,-1.1,-0.9,17.18,2.34,2.93,1.16,0.39,0,Memphis Grizzlies,13,38,0.528
Jaylen Brown,SG,BOS,58,1430,195,347,72,32,158,0.558,2021,SG,58,19.9,29.700,2.8,2.0,4.8,3.2,-0.7,2.3,24.66,3.36,5.98,1.24,0.55,0,Boston Celtics,14,36,0.5
Jimmy Butler,SF,MIA,52,1116,369,359,108,18,109,0.514,2021,SF,52,26.5,26.600,6.6,2.7,9.3,5.4,2.3,4.3,21.46,7.1,6.9,2.08,0.35,0,Miami Heat,11,40,0.556
Clint Capela,C,ATL,63,956,49,903,44,129,73,0.594,2021,C,63,24.3,19.900,4.9,3.3,8.2,2.7,0.0,2.2,15.17,0.78,14.33,0.7,2.05,0,Atlanta Hawks,9,41,0.569
Jordan Clarkson,SG,UTA,68,1251,168,274,61,10,115,0.522,2021,SG,68,17.1,29.700,1.7,2.5,4.2,1.8,-0.4,1.6,18.4,2.47,4.03,0.9,0.15,0,Utah Jazz,-1,52,0.722
John Collins,PF,ATL,63,1111,78,467,34,63,84,0.610,2021,PF,63,20.6,22.200,4.8,1.9,6.7,2.5,-0.2,2.0,17.63,1.24,7.41,0.54,1.0,0,Atlanta Hawks,9,41,0.569
Mike Conley,PG,UTA,51,827,305,177,70,9,99,0.552,2021,PG,51,19.2,23.100,4.0,2.1,6.1,3.6,1.3,2.6,16.22,5.98,3.47,1.37,0.18,0,Utah Jazz,-1,52,0.722
Stephen Curry,PG,GSW,63,2015,363,345,77,8,213,0.605,2021,PG,63,26.3,34.800,6.5,2.5,9.0,8.3,0.4,5.8,31.98,5.76,5.48,1.22,0.13,0,Golden State Warriors,12,39,0.542
DeMar DeRozan,PF,SAS,61,1316,422,259,56,15,119,0.505,2021,PF,61,22.0,26.100,5.9,1.5,7.4,3.2,-0.1,2.6,21.57,6.92,4.25,0.92,0.25,0,San Antonio Spurs,17,33,0.458
Luka Dončić,PG,DAL,66,1830,567,527,64,36,281,0.550,2021,PG,66,25.3,36.000,5.1,2.6,7.7,6.1,0.7,5.1,27.73,8.59,7.98,0.97,0.55,0,Dallas Mavericks,6,42,0.583
Anthony Edwards,SG,MIN,72,1392,211,336,82,36,160,0.488,2021,SG,72,13.9,27.000,-0.6,1.4,0.8,-0.4,-1.7,-0.1,19.33,2.93,4.67,1.14,0.5,0,Minnesota Timberwolves,23,23,0.319
Joel Embiid,C,PHI,51,1451,145,539,50,69,159,0.545,2021,C,51,30.3,35.300,5.6,3.2,8.8,6.3,1.2,3.8,28.45,2.84,10.57,0.98,1.35,0,Philadelphia 76ers,1,49,0.681
De'Aaron Fox,PG,SAC,58,1461,417,203,87,27,174,0.523,2021,PG,58,20.7,31.000,3.4,0.8,4.2,3.1,-1.3,2.0,25.19,7.19,3.5,1.5,0.47,0,Sacramento Kings,20,31,0.431
Darius Garland,PG,CLE,54,941,329,129,66,6,164,0.517,2021,PG,54,14.2,24.900,0.3,0.9,1.2,0.0,-2.1,-0.1,17.43,6.09,2.39,1.22,0.11,0,Cleveland Cavaliers,25,22,0.306
Paul George,SF,LAC,54,1259,280,359,62,24,179,0.557,2021,SF,54,20.5,30.000,3.0,2.3,5.3,3.9,0.3,2.9,23.31,5.19,6.65,1.15,0.44,0,Los Angeles Clippers,3,47,0.653
Jerami Grant,SF,DET,54,1205,152,250,35,58,109,0.491,2021,SF,54,16.9,28.500,1.6,1.6,3.2,1.9,-0.8,1.4,22.31,2.81,4.63,0.65,1.07,0,Detroit Pistons,27,20,0.278
Tim Hardaway Jr.,SG,DAL,70,1163,126,229,31,11,64,0.560,2021,SG,70,15.7,23.400,3.2,1.2,4.3,2.0,-1.7,1.2,16.61,1.8,3.27,0.44,0.16,0,Dallas Mavericks,6,42,0.583
Tobias Harris,PF,PHI,62,1210,220,419,55,51,107,0.556,2021,PF,62,20.0,23.900,4.1,3.1,7.1,2.9,0.8,2.9,19.52,3.55,6.76,0.89,0.82,0,Philadelphia 76ers,1,49,0.681
Tyler Herro,SG,MIA,54,815,184,268,35,17,101,0.516,2021,SG,54,13.3,23.500,0.1,1.6,1.7,-0.3,-1.0,0.3,15.09,3.41,4.96,0.65,0.31,0,Miami Heat,11,40,0.556
Buddy Hield,SG,SAC,71,1176,257,334,63,30,130,0.548,2021,SG,71,12.8,20.700,1.5,0.7,2.2,1.0,-1.6,0.9,16.56,3.62,4.7,0.89,0.42,0,Sacramento Kings,20,31,0.431
Jrue Holiday,PG,MIL,59,1046,357,268,96,37,127,0.570,2021,PG,59,20.0,22.200,4.3,2.2,6.6,2.8,0.6,2.6,17.73,6.05,4.54,1.63,0.63,0,Milwaukee Bucks,5,46,0.639
Brandon Ingram,SF,NOP,61,1450,296,299,42,36,154,0.531,2021,SF,61,19.2,28.000,3.9,1.3,5.3,3.3,-1.1,2.2,23.77,4.85,4.9,0.69,0.59,0,New Orleans Pelicans,19,31,0.431
Kyrie Irving,PG,BRK,54,1451,324,257,76,37,130,0.576,2021,PG,54,24.4,30.400,5.8,1.6,7.4,5.7,-0.2,3.6,26.87,6.0,4.76,1.41,0.69,0,Brooklyn Nets,2,48,0.667
Nikola Jokić,C,DEN,72,1898,599,780,95,48,222,0.602,2021,C,72,31.3,29.600,12.2,3.4,15.6,9.1,3.0,8.8,26.36,8.32,10.83,1.32,0.67,0,Denver Nuggets,4,47,0.653
Zach LaVine,SG,CHI,58,1591,282,289,46,27,203,0.596,2021,SG,58,21.5,31.000,4.0,1.8,5.9,4.9,-0.8,3.1,27.43,4.86,4.98,0.79,0.47,0,Chicago Bulls,21,31,0.431
Kawhi Leonard,SF,LAC,52,1292,269,337,81,21,105,0.568,2021,SF,52,26.0,28.600,6.4,2.4,8.8,6.0,1.3,4.2,24.85,5.17,6.48,1.56,0.4,0,Los Angeles Clippers,3,47,0.653
Damian Lillard,PG,POR,67,1928,505,283,62,17,203,0.554,2021,PG,67,25.6,31.400,9.6,0.8,10.4,7.5,-1.3,5.0,28.78,7.54,4.22,0.93,0.25,0,Portland Trail Blazers,8,42,0.583
Khris Middleton,SF,MIL,68,1385,370,406,74,9,178,0.546,2021,SF,68,18.2,25.000,4.1,2.2,6.4,1.7,-0.3,1.9,20.37,5.44,5.97,1.09,0.13,0,Milwaukee Bucks,5,46,0.639
Donovan Mitchell,PG,UTA,53,1401,277,235,52,15,147,0.520,2021,PG,53,21.3,33.500,3.9,2.2,6.2,4.6,-0.2,2.8,26.43,5.23,4.43,0.98,0.28,0,Utah Jazz,-1,52,0.722
Ja Morant,PG,MEM,63,1204,465,252,57,13,203,0.487,2021,PG,63,16.7,27.200,1.6,1.6,3.2,1.3,-1.6,0.8,19.11,7.38,4.0,0.9,0.21,0,Memphis Grizzlies,13,38,0.528
Dejounte Murray,PG,SAS,67,1051,363,473,101,7,117,0.485,2021,PG,67,16.5,23.400,0.7,2.6,3.3,-0.2,1.0,1.5,15.69,5.42,7.06,1.51,0.1,0,San Antonio Spurs,17,33,0.458
Kelly Oubre Jr.,SF,GSW,55,849,73,329,57,42,70,0.501,2021,SF,55,13.3,22.100,0.0,2.2,2.2,-1.4,-0.5,0.0,15.44,1.33,5.98,1.04,0.76,0,Golden State Warriors,12,39,0.542
Chris Paul,PG,PHO,70,1149,622,312,99,19,156,0.557,2021,PG,70,21.4,22.600,6.5,2.7,9.2,3.5,1.1,3.6,16.41,8.89,4.46,1.41,0.27,0,Phoenix Suns,0,51,0.708
Michael Porter Jr.,SF,DEN,61,1162,70,445,40,54,77,0.646,2021,SF,61,20.6,21.700,4.8,2.1,6.9,4.0,-0.9,2.5,19.05,1.15,7.3,0.66,0.89,0,Denver Nuggets,4,47,0.653
Julius Randle,PF,NYK,71,1712,427,723,64,18,241,0.516,2021,PF,71,19.7,29.300,3.4,4.3,7.8,2.9,0.9,3.9,24.11,6.01,10.18,0.9,0.25,0,New York Knicks,10,41,0.569
Terry Rozier,SG,CHO,69,1407,293,302,87,26,128,0.548,2021,SG,69,17.1,24.400,3.3,2.0,5.2,2.2,-0.5,2.2,20.39,4.25,4.38,1.26,0.38,0,Charlotte Hornets,18,33,0.458
Domantas Sabonis,PF,IND,62,1260,415,742,76,33,213,0.564,2021,PF,62,20.6,24.100,4.0,3.0,6.9,2.3,1.6,3.3,20.32,6.69,11.97,1.23,0.53,0,Indiana Pacers,16,34,0.472
Dennis Schröder,SG,LAL,61,941,351,211,70,13,163,0.484,2021,SG,61,13.8,22.900,1.0,2.7,3.8,-1.3,0.2,0.4,15.43,5.75,3.46,1.15,0.21,0,Los Angeles Lakers,7,42,0.583
Collin Sexton,SG,CLE,60,1460,262,187,62,10,167,0.519,2021,SG,60,18.0,29.700,2.6,0.9,3.5,1.8,-1.9,1.0,24.33,4.37,3.12,1.03,0.17,0,Cleveland Cavaliers,25,22,0.306
Pascal Siakam,PF,TOR,56,1196,250,405,64,37,130,0.493,2021,PF,56,17.7,26.300,2.3,2.0,4.2,1.0,-0.3,1.4,21.36,4.46,7.23,1.14,0.66,0,Toronto Raptors,22,27,0.375
Jayson Tatum,SF,BOS,64,1692,276,472,75,31,171,0.530,2021,SF,64,21.3,30.800,4.1,2.5,6.5,4.2,-0.3,3.4,26.44,4.31,7.38,1.17,0.48,0,Boston Celtics,14,36,0.5
Jonas Valančiūnas,C,MEM,62,1058,112,776,35,57,100,0.606,2021,C,62,24.4,22.400,5.1,2.6,7.8,3.2,-0.3,2.2,17.06,1.81,12.52,0.56,0.92,0,Memphis Grizzlies,13,38,0.528
Fred VanVleet,SG,TOR,52,1019,328,220,87,37,95,0.489,2021,SG,52,16.8,23.900,2.4,1.8,4.3,2.2,0.2,2.2,19.6,6.31,4.23,1.67,0.71,0,Toronto Raptors,22,27,0.375
Russell Westbrook,PG,WAS,65,1445,763,750,89,23,312,0.474,2021,PG,65,19.5,30.200,0.5,3.2,3.7,2.6,1.1,3.4,22.23,11.74,11.54,1.37,0.35,0,Washington Wizards,15,34,0.472
Coby White,PG,CHI,69,1041,328,284,38,15,156,0.506,2021,PG,69,12.0,22.500,0.7,1.7,2.4,-1.2,-1.2,-0.2,15.09,4.75,4.12,0.55,0.22,0,Chicago Bulls,21,31,0.431
Andrew Wiggins,PF,GSW,71,1320,167,347,67,70,126,0.543,2021,PF,71,15.0,23.300,1.2,2.7,3.9,0.0,-0.4,1.0,18.59,2.35,4.89,0.94,0.99,0,Golden State Warriors,12,39,0.542
Zion Williamson,PF,NOP,61,1647,226,441,57,39,167,0.616,2021,PF,61,27.1,29.800,7.1,1.6,8.7,6.1,-0.3,4.0,27.0,3.7,7.23,0.93,0.64,0,New Orleans Pelicans,19,31,0.431
Trae Young,PG,ATL,63,1594,594,245,53,12,261,0.499,2021,PG,63,23.0,33.000,5.9,1.3,7.2,5.3,-1.7,3.0,25.3,9.43,3.89,0.84,0.19,0,Atlanta Hawks,9,41,0.569
Bam Adebayo,C,MIA,56,1068,190,564,80,44,148,0.557,2022,C,56,21.8,25.000,3.6,3.5,7.2,1.7,2.1,2.7,19.07,3.39,10.07,1.43,0.79,0,Miami Heat,2,53,0.646
Jarrett Allen,C,CLE,56,904,92,602,44,75,94,0.678,2022,C,56,23.0,18.100,5.4,3.0,8.5,2.7,1.2,2.7,16.14,1.64,10.75,0.79,1.34,0,Cleveland Cavaliers,12,44,0.537
Giannis Antetokounmpo,PF,MIL,67,2002,388,778,72,91,219,0.582,2022,PF,67,32.1,34.900,9.2,3.7,12.9,7.6,3.5,7.4,29.88,5.79,11.61,1.07,1.36,0,Milwaukee Bucks,4,51,0.622
Cole Anthony,PG,ORL,65,1062,369,348,46,17,170,0.464,2022,PG,65,13.5,25.100,-0.1,1.7,1.6,-0.6,-0.6,0.4,16.34,5.68,5.35,0.71,0.26,0,Orlando Magic,27,22,0.268
Deandre Ayton,C,PHO,58,997,84,593,40,40,91,0.639,2022,C,58,21.9,21.400,4.1,3.1,7.3,2.2,0.6,2.1,17.19,1.45,10.22,0.69,0.69,0,Phoenix Suns,-1,64,0.78
LaMelo Ball,PG,CHO,75,1508,571,501,119,30,245,0.517,2022,PG,75,19.7,28.200,3.4,2.5,5.8,3.3,0.1,3.3,20.11,7.61,6.68,1.59,0.4,0,Charlotte Hornets,14,43,0.524
Desmond Bane,SG,MEM,76,1384,208,334,92,29,111,0.565,2022,SG,76,17.6,23.100,4.5,2.7,7.2,2.5,0.3,2.7,18.21,2.74,4.39,1.21,0.38,0,Memphis Grizzlies,0,56,0.683
Harrison Barnes,PF,SAC,77,1265,186,432,53,14,118,0.554,2022,PF,77,15.7,18.800,5.0,1.0,6.0,1.5,-1.3,1.4,16.43,2.42,5.61,0.69,0.18,0,Sacramento Kings,22,30,0.366
Scottie Barnes,PF,TOR,74,1134,256,557,80,55,136,0.524,2022,PF,74,16.3,19.000,3.7,2.9,6.6,0.5,0.4,1.9,15.32,3.46,7.53,1.08,0.74,0,Toronto Raptors,9,48,0.585
RJ Barrett,SF,NYK,70,1402,208,408,43,16,151,0.466,2022,SF,70,13.7,27.600,0.1,2.2,2.3,-0.3,-1.3,0.2,20.03,2.97,5.83,0.61,0.23,0,New York Knicks,17,37,0.451
Saddiq Bey,SF,DET,82,1321,233,441,73,16,96,0.489,2022,SF,82,14.0,21.300,2.4,1.6,4.0,0.9,-1.2,1.2,16.11,2.84,5.38,0.89,0.2,0,Detroit Pistons,26,23,0.28
Bogdan Bogdanović,SG,ATL,63,950,194,250,68,14,70,0.537,2022,SG,63,15.4,21.600,2.5,1.2,3.7,1.5,-0.2,1.5,15.08,3.08,3.97,1.08,0.22,0,Atlanta Hawks,15,43,0.524
