playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage
Trae Young,PG,ATL,63,1594,594,245,53,12,261,0.499,2021,PG,63,23.0,33.000,5.9,1.3,7.2,5.3,-1.7,3.0,25.3015873015873,9.428571428571429,3.888888888888889,0.8412698412698413,0.19047619047619047,0,Atlanta Hawks,9,41,0.569
Bam Adebayo,C,MIA,56,1068,190,564,80,44,148,0.557,2022,C,56,21.8,25.000,3.6,3.5,7.2,1.7,2.1,2.7,19.071428571428573,3.392857142857143,10.071428571428571,1.4285714285714286,0.7857142857142857,0,Miami Heat,2,53,0.646
Jarrett Allen,C,CLE,56,904,92,602,44,75,94,0.678,2022,C,56,23.0,18.100,5.4,3.0,8.5,2.7,1.2,2.7,16.142857142857142,1.6428571428571428,10.75,0.7857142857142857,1.3392857142857142,0,Cleveland Cavaliers,12,44,0.537
Giannis Antetokounmpo,PF,MIL,67,2002,388,778,72,91,219,0.582,2022,PF,67,32.1,34.900,9.2,3.7,12.9,7.6,3.5,7.4,29.880597014925375,5.791044776119403,11.611940298507463,1.0746268656716418,1.3582089552238805,0,Milwaukee Bucks,4,51,0.622
Cole Anthony,PG,ORL,65,1062,369,348,46,17,170,0.464,2022,PG,65,13.5,25.100,-0.1,1.7,1.6,-0.6,-0.6,0.4,16.338461538461537,5.676923076923077,5.3538461538461535,0.7076923076923077,0.26153846153846155,0,Orlando Magic,27,22,0.268
Deandre Ayton,C,PHO,58,997,84,593,40,40,91,0.639,2022,C,58,21.9,21.400,4.1,3.1,7.3,2.2,0.6,2.1,17.189655172413794,1.4482758620689655,10.224137931034482,0.6896551724137931,0.6896551724137931,0,Phoenix Suns,-1,64,0.78
LaMelo Ball,PG,CHO,75,1508,571,501,119,30,245,0.517,2022,PG,75,19.7,28.200,3.4,2.5,5.8,3.3,0.1,3.3,20.106666666666666,7.613333333333333,6.68,1.5866666666666667,0.4,0,Charlotte Hornets,14,43,0.524
Desmond Bane,SG,MEM,76,1384,208,334,92,29,111,0.565,2022,SG,76,17.6,23.100,4.5,2.7,7.2,2.5,0.3,2.7,18.210526315789473,2.736842105263158,4.394736842105263,1.2105263157894737,0.3815789473684211,0,Memphis Grizzlies,0,56,0.683
Harrison Barnes,PF,SAC,77,1265,186,432,53,14,118,0.554,2022,PF,77,15.7,18.800,5.0,1.0,6.0,1.5,-1.3,1.4,16.428571428571427,2.4155844155844157,5.6103896103896105,0.6883116883116883,0.18181818181818182,0,Sacramento Kings,22,30,0.366
Scottie Barnes,PF,TOR,74,1134,256,557,80,55,136,0.524,2022,PF,74,16.3,19.000,3.7,2.9,6.6,0.5,0.4,1.9,15.324324324324325,3.4594594594594597,7.527027027027027,1.0810810810810811,0.7432432432432432,0,Toronto Raptors,9,48,0.585
RJ Barrett,SF,NYK,70,1402,208,408,43,16,151,0.466,2022,SF,70,13.7,27.600,0.1,2.2,2.3,-0.3,-1.3,0.2,20.02857142857143,2.9714285714285715,5.828571428571428,0.6142857142857143,0.22857142857142856,0,New York Knicks,17,37,0.451
Saddiq Bey,SF,DET,82,1321,233,441,73,16,96,0.489,2022,SF,82,14.0,21.300,2.4,1.6,4.0,0.9,-1.2,1.2,16.109756097560975,2.841463414634146,5.378048780487805,0.8902439024390244,0.1951219512195122,0,Detroit Pistons,26,23,0.28
Bogdan Bogdanović,SG,ATL,63,950,194,250,68,14,70,0.537,2022,SG,63,15.4,21.600,2.5,1.2,3.7,1.5,-0.2,1.5,15.079365079365079,3.0793650793650795,3.9682539682539684,1.0793650793650793,0.2222222222222222,0,Atlanta Hawks,15,43,0.524
Bojan Bogdanović,PF,UTA,69,1248,120,296,34,1,118,0.552,2022,PF,69,15.7,23.700,3.6,1.6,5.2,1.6,-1.6,1.1,18.08695652173913,1.7391304347826086,4.2898550724637685,0.4927536231884058,0.014492753623188406,0,Utah Jazz,7,49,0.598
Devin Booker,SG,PHO,68,1822,329,342,77,26,162,0.530,2022,SG,68,21.3,32.000,4.3,3.3,7.6,3.9,0.2,3.6,26.794117647058822,4.838235294117647,5.029411764705882,1.1323529411764706,0.38235294117647056,0,Phoenix Suns,-1,64,0.78
Miles Bridges,PF,CHO,80,1613,300,559,74,67,150,0.554,2022,PF,80,17.9,22.600,5.0,2.3,7.2,1.8,-0.3,2.5,20.1625,3.75,6.9875,0.925,0.8375,0,Charlotte Hornets,14,43,0.524
Jaylen Brown,SF,BOS,66,1559,231,404,70,18,178,0.541,2022,SF,66,18.9,30.500,2.3,3.4,5.8,1.9,0.1,2.2,23.62121212121212,3.5,6.121212121212121,1.0606060606060606,0.2727272727272727,0,Boston Celtics,6,51,0.622
Jalen Brunson,SG,DAL,79,1285,377,309,66,3,124,0.549,2022,SG,79,17.1,21.900,4.9,2.7,7.5,0.9,0.0,1.9,16.265822784810126,4.772151898734177,3.911392405063291,0.8354430379746836,0.0379746835443038,0,Dallas Mavericks,3,52,0.634
Jimmy Butler,SF,MIA,57,1219,312,336,94,27,121,0.496,2022,SF,57,23.6,26.500,6.2,2.9,9.2,4.5,1.9,4.0,21.385964912280702,5.473684210526316,5.894736842105263,1.6491228070175439,0.47368421052631576,0,Miami Heat,2,53,0.646
Wendell Carter Jr.,PF,ORL,62,931,171,648,36,43,117,0.576,2022,PF,62,18.4,20.900,2.6,2.4,5.0,1.0,0.6,1.7,15.016129032258064,2.7580645161290325,10.451612903225806,0.5806451612903226,0.6935483870967742,0,Orlando Magic,27,22,0.268
Jordan Clarkson,SG,UTA,79,1266,194,273,66,16,129,0.504,2022,SG,79,14.9,26.800,1.5,2.0,3.5,0.5,-1.2,0.7,16.025316455696203,2.4556962025316458,3.4556962025316458,0.8354430379746836,0.20253164556962025,0,Utah Jazz,7,49,0.598
John Collins,PF,ATL,54,876,98,422,33,56,60,0.576,2022,PF,54,18.7,20.500,3.6,1.4,5.1,1.5,0.0,1.5,16.22222222222222,1.8148148148148149,7.814814814814815,0.6111111111111112,1.037037037037037,0,Atlanta Hawks,15,43,0.524
Cade Cunningham,SG,DET,64,1114,356,354,78,43,234,0.471,2022,SG,64,13.1,27.500,-2.4,1.9,-0.5,-1.1,-0.5,0.2,17.40625,5.5625,5.53125,1.21875,0.671875,0,Detroit Pistons,26,23,0.28
Stephen Curry,PG,GSW,64,1630,404,335,85,23,206,0.554,2022,PG,64,21.4,30.800,4.6,3.4,8.0,5.4,0.4,4.4,25.46875,6.3125,5.234375,1.328125,0.359375,0,Golden State Warriors,1,53,0.646
DeMar DeRozan,PF,CHI,76,2118,374,392,68,24,181,0.521,2022,PF,76,23.1,31.800,7.0,1.8,8.8,3.4,-0.9,3.1,27.86842105263158,4.921052631578948,5.157894736842105,0.8947368421052632,0.3157894736842105,0,Chicago Bulls,11,46,0.561
Luka Dončić,PG,DAL,65,1847,568,593,75,36,292,0.529,2022,PG,65,25.1,37.400,3.8,3.8,7.6,6.4,1.8,5.9,28.415384615384614,8.738461538461538,9.123076923076923,1.1538461538461537,0.5538461538461539,0,Dallas Mavericks,3,52,0.634
Luguentz Dort,SG,OKC,51,877,88,212,46,18,88,0.493,2022,SG,51,12.3,23.300,0.2,1.1,1.4,-1.5,-0.7,-0.1,17.19607843137255,1.7254901960784315,4.1568627450980395,0.9019607843137255,0.35294117647058826,0,Oklahoma City Thunder,25,24,0.293
Kevin Durant,PF,BRK,55,1643,351,407,48,52,191,0.570,2022,PF,55,25.6,31.200,6.4,2.0,8.4,6.4,0.7,4.8,29.87272727272727,6.381818181818182,7.4,0.8727272727272727,0.9454545454545454,0,Brooklyn Nets,13,44,0.537
Anthony Edwards,SG,MIN,72,1533,275,343,105,46,190,0.527,2022,SG,72,16.5,26.400,1.8,2.4,4.3,1.6,-0.4,2.0,21.291666666666668,3.8194444444444446,4.763888888888889,1.4583333333333333,0.6388888888888888,0,Minnesota Timberwolves,10,46,0.561
Joel Embiid,C,PHI,68,2079,284,796,77,99,214,0.534,2022,C,68,31.2,37.200,7.9,4.1,12.0,7.2,2.0,6.5,30.573529411764707,4.176470588235294,11.705882352941176,1.1323529411764706,1.4558823529411764,0,Philadelphia 76ers,5,51,0.622
De'Aaron Fox,PG,SAC,59,1367,330,231,68,25,168,0.506,2022,PG,59,17.4,29.100,1.5,1.0,2.5,0.6,-1.2,0.7,23.16949152542373,5.593220338983051,3.9152542372881354,1.152542372881356,0.423728813559322,0,Sacramento Kings,22,30,0.366
Darius Garland,PG,CLE,68,1473,583,224,89,7,248,0.536,2022,PG,68,19.0,27.800,3.8,2.5,6.3,3.4,-0.8,2.8,21.66176470588235,8.573529411764707,3.2941176470588234,1.3088235294117647,0.10294117647058823,0,Cleveland Cavaliers,12,44,0.537
Shai Gilgeous-Alexander,PG,OKC,56,1371,331,278,71,46,154,0.496,2022,PG,56,20.9,30.800,2.8,1.8,4.6,2.9,0.5,2.7,24.482142857142858,5.910714285714286,4.964285714285714,1.2678571428571428,0.8214285714285714,0,Oklahoma City Thunder,25,24,0.293
Rudy Gobert,C,UTA,66,1027,72,968,45,137,119,0.713,2022,C,66,24.7,16.900,7.3,4.3,11.7,2.9,1.7,3.6,15.56060606060606,1.0909090909090908,14.666666666666666,0.6818181818181818,2.0757575757575757,0,Utah Jazz,7,49,0.598
Aaron Gordon,PF,DEN,75,1126,188,439,44,44,133,0.573,2022,PF,75,15.3,19.700,3.2,2.0,5.2,0.5,-1.1,0.9,15.013333333333334,2.506666666666667,5.8533333333333335,0.5866666666666667,0.5866666666666667,0,Denver Nuggets,8,48,0.585
Jalen Green,SG,HOU,67,1157,176,226,44,18,135,0.508,2022,SG,67,12.5,23.700,0.5,0.2,0.7,-0.5,-2.4,-0.5,17.26865671641791,2.626865671641791,3.373134328358209,0.6567164179104478,0.26865671641791045,0,Houston Rockets,28,20,0.244
Tobias Harris,PF,PHI,73,1257,252,496,47,43,116,0.532,2022,PF,73,15.9,21.700,3.0,2.6,5.6,0.6,-0.6,1.3,17.21917808219178,3.452054794520548,6.794520547945205,0.6438356164383562,0.589041095890411,0,Philadelphia 76ers,5,51,0.622
Tyler Herro,SG,MIA,66,1367,263,329,44,8,174,0.525,2022,SG,66,16.2,28.800,1.3,2.4,3.8,1.6,-0.9,1.5,20.71212121212121,3.984848484848485,4.984848484848484,0.6666666666666666,0.12121212121212122,0,Miami Heat,2,53,0.646
Jrue Holiday,PG,MIL,67,1225,457,301,108,29,183,0.570,2022,PG,67,19.8,23.500,4.5,2.4,6.9,2.9,0.3,2.9,18.28358208955224,6.82089552238806,4.492537313432836,1.6119402985074627,0.43283582089552236,0,Milwaukee Bucks,4,51,0.622
Brandon Ingram,SF,NOP,55,1246,307,320,34,26,151,0.498,2022,SF,55,18.7,29.300,2.5,1.3,3.9,2.6,-0.6,1.9,22.654545454545456,5.581818181818182,5.818181818181818,0.6181818181818182,0.4727272727272727,0,New Orleans Pelicans,18,36,0.439
Jaren Jackson Jr.,PF,MEM,78,1272,86,454,73,177,130,0.477,2022,PF,78,17.0,25.400,1.7,3.7,5.4,-0.9,0.8,1.0,16.307692307692307,1.1025641025641026,5.82051282051282,0.9358974358974359,2.269230769230769,0,Memphis Grizzlies,0,56,0.683
Reggie Jackson,SG,LAC,75,1263,359,271,55,15,173,0.460,2022,SG,75,12.1,27.600,-1.7,2.0,0.4,-1.4,-1.6,-0.6,16.84,4.786666666666667,3.6133333333333333,0.7333333333333333,0.2,0,Los Angeles Clippers,16,42,0.512
LeBron James,C,LAL,56,1695,349,459,73,59,196,0.590,2022,C,56,26.2,32.300,5.2,2.3,7.5,6.9,0.8,5.1,30.267857142857142,6.232142857142857,8.196428571428571,1.3035714285714286,1.0535714285714286,0,Los Angeles Lakers,21,33,0.402
Keldon Johnson,SF,SAS,75,1278,158,457,58,14,92,0.545,2022,SF,75,15.2,21.300,2.9,2.0,4.9,0.7,-1.2,0.9,17.04,2.1066666666666665,6.093333333333334,0.7733333333333333,0.18666666666666668,0,San Antonio Spurs,20,34,0.415
Nikola Jokić,C,DEN,74,2004,584,1019,109,63,281,0.620,2022,C,74,32.8,31.900,10.8,4.5,15.2,9.2,4.5,9.8,27.08108108108108,7.891891891891892,13.77027027027027,1.472972972972973,0.8513513513513513,0,Denver Nuggets,8,48,0.585
Kyle Kuzma,PF,WAS,66,1130,233,561,42,57,169,0.520,2022,PF,66,15.2,24.200,0.0,2.0,2.0,0.2,-0.4,1.0,17.12121212121212,3.5303030303030303,8.5,0.6363636363636364,0.8636363636363636,0,Washington Wizards,19,35,0.427
Zach LaVine,SG,CHI,67,1635,303,308,41,23,171,0.554,2022,SG,67,20.0,28.800,4.5,1.3,5.8,3.9,-1.5,2.6,24.402985074626866,4.522388059701493,4.597014925373134,0.6119402985074627,0.34328358208955223,0,Chicago Bulls,11,46,0.561
Tyrese Maxey,PG,PHI,75,1311,321,240,55,32,88,0.552,2022,PG,75,16.2,20.200,5.4,1.9,7.3,1.3,-0.7,1.8,17.48,4.28,3.2,0.7333333333333333,0.4266666666666667,0,Philadelphia 76ers,5,51,0.622
Khris Middleton,SF,MIL,66,1325,358,356,76,18,190,0.522,2022,SF,66,18.1,26.700,3.2,2.2,5.3,1.9,-0.3,1.9,20.075757575757574,5.424242424242424,5.393939393939394,1.1515151515151516,0.2727272727272727,0,Milwaukee Bucks,4,51,0.622
Donovan Mitchell,SG,UTA,67,1733,358,282,99,12,200,0.533,2022,SG,67,21.6,32.900,4.7,2.5,7.2,4.6,-0.3,3.6,25.865671641791046,5.343283582089552,4.208955223880597,1.4776119402985075,0.1791044776119403,0,Utah Jazz,7,49,0.598
Ja Morant,PG,MEM,57,1564,384,325,66,22,196,0.530,2022,PG,57,24.4,33.700,4.6,2.1,6.7,6.2,-0.1,3.9,27.43859649122807,6.7368421052631575,5.701754385964913,1.1578947368421053,0.38596491228070173,0,Memphis Grizzlies,0,56,0.683
Marcus Morris,PF,LAC,54,830,113,239,28,18,69,0.507,2022,PF,54,13.7,23.200,0.9,1.5,2.4,-0.3,-1.0,0.3,15.37037037037037,2.0925925925925926,4.425925925925926,0.5185185185185185,0.3333333333333333,0,Los Angeles Clippers,16,42,0.512
Dejounte Murray,PG,SAS,68,1438,627,563,138,23,180,0.500,2022,PG,68,22.3,27.300,3.9,3.4,7.3,3.7,1.7,4.4,21.147058823529413,9.220588235294118,8.279411764705882,2.0294117647058822,0.3382352941176471,0,San Antonio Spurs,20,34,0.415
Jusuf Nurkić,C,POR,56,842,157,619,62,34,143,0.548,2022,C,56,20.0,23.600,2.0,1.7,3.6,0.1,0.2,0.9,15.035714285714286,2.8035714285714284,11.053571428571429,1.1071428571428572,0.6071428571428571,0,Portland Trail Blazers,23,27,0.329
Jordan Poole,SG,GSW,76,1405,304,260,60,23,187,0.548,2022,SG,76,16.1,26.000,3.1,2.9,6.0,1.3,-0.3,1.7,18.486842105263158,4.0,3.4210526315789473,0.7894736842105263,0.3026315789473684,0,Golden State Warriors,1,53,0.646
Kevin Porter Jr.,PG,HOU,61,949,376,267,69,22,192,0.511,2022,PG,61,13.5,24.100,0.0,0.8,0.8,-0.1,-1.6,0.2,15.557377049180328,6.163934426229508,4.377049180327869,1.1311475409836065,0.36065573770491804,0,Houston Rockets,28,20,0.244
Julius Randle,PF,NYK,72,1447,370,716,53,39,245,0.459,2022,PF,72,15.7,28.700,-0.3,3.4,3.1,0.4,0.2,1.6,20.09722222222222,5.138888888888889,9.944444444444445,0.7361111111111112,0.5416666666666666,0,New York Knicks,17,37,0.451
Terry Rozier,SG,CHO,73,1408,326,315,93,25,96,0.539,2022,SG,73,17.6,23.200,4.3,1.6,5.9,2.4,-0.7,2.3,19.28767123287671,4.465753424657534,4.315068493150685,1.273972602739726,0.3424657534246575,0,Charlotte Hornets,14,43,0.524
D'Angelo Russell,PG,MIN,65,1176,460,216,62,22,165,0.502,2022,PG,65,16.3,25.100,2.9,1.5,4.4,2.2,-1.5,1.4,18.092307692307692,7.076923076923077,3.3230769230769233,0.9538461538461539,0.3384615384615385,0,Minnesota Timberwolves,10,46,0.561
Pascal Siakam,PF,TOR,68,1551,360,580,85,42,181,0.525,2022,PF,68,20.3,25.800,4.9,3.2,8.1,2.7,0.8,3.6,22.808823529411764,5.294117647058823,8.529411764705882,1.25,0.6176470588235294,0,Toronto Raptors,9,48,0.585
Anfernee Simons,SG,POR,57,988,221,151,30,6,115,0.555,2022,SG,57,15.3,24.800,2.0,-0.1,1.9,1.9,-2.7,0.5,17.333333333333332,3.8771929824561404,2.6491228070175437,0.5263157894736842,0.10526315789473684,0,Portland Trail Blazers,23,27,0.329
Jayson Tatum,SF,BOS,76,2046,334,609,75,49,217,0.526,2022,SF,76,21.8,32.100,5.0,4.6,9.6,4.3,0.6,4.8,26.92105263157895,4.394736842105263,8.013157894736842,0.9868421052631579,0.6447368421052632,0,Boston Celtics,6,51,0.622
Karl-Anthony Towns,C,MIN,74,1818,269,727,72,83,226,0.591,2022,C,74,24.1,27.800,7.1,3.2,10.3,4.5,0.5,4.4,24.56756756756757,3.635135135135135,9.824324324324325,0.972972972972973,1.1216216216216217,0,Minnesota Timberwolves,10,46,0.561
Gary Trent Jr.,SG,TOR,70,1283,141,191,122,19,73,0.511,2022,SG,70,14.7,21.800,3.1,2.5,5.6,-0.1,0.3,1.3,18.32857142857143,2.0142857142857142,2.7285714285714286,1.7428571428571429,0.2714285714285714,0,Toronto Raptors,9,48,0.585
Jonas Valančiūnas,C,NOP,74,1314,190,843,41,60,179,0.574,2022,C,74,21.2,23.800,4.6,2.7,7.3,2.0,-0.1,2.2,17.756756756756758,2.5675675675675675,11.391891891891891,0.5540540540540541,0.8108108108108109,0,New Orleans Pelicans,18,36,0.439
Fred VanVleet,PG,TOR,65,1320,434,289,111,35,170,0.513,2022,PG,65,17.3,23.700,3.9,2.8,6.7,3.1,0.5,3.5,20.307692307692307,6.676923076923077,4.446153846153846,1.7076923076923076,0.5384615384615384,0,Toronto Raptors,9,48,0.585
Nikola Vučević,C,CHI,73,1288,236,804,70,71,136,0.518,2022,C,73,18.2,24.500,1.4,3.2,4.5,0.8,0.1,1.8,17.643835616438356,3.232876712328767,11.013698630136986,0.958904109589041,0.9726027397260274,0,Chicago Bulls,11,46,0.561
Franz Wagner,SF,ORL,79,1197,231,356,68,34,119,0.517,2022,SF,79,14.7,21.200,2.1,1.9,4.0,-0.4,-0.3,0.8,15.151898734177216,2.9240506329113924,4.506329113924051,0.8607594936708861,0.43037974683544306,0,Orlando Magic,27,22,0.268
Russell Westbrook,PG,LAL,78,1441,550,580,75,20,295,0.476,2022,PG,78,15.0,27.300,-0.6,2.3,1.7,-0.7,-0.9,0.2,18.474358974358974,7.051282051282051,7.435897435897436,0.9615384615384616,0.2564102564102564,0,Los Angeles Lakers,21,33,0.402
Andrew Wiggins,SF,GSW,73,1256,161,325,76,51,111,0.543,2022,SF,73,15.0,23.100,1.8,3.4,5.1,0.3,0.1,1.4,17.205479452054796,2.2054794520547945,4.4520547945205475,1.0410958904109588,0.6986301369863014,0,Golden State Warriors,1,53,0.646
Christian Wood,C,HOU,68,1218,155,686,54,65,126,0.576,2022,C,68,19.1,23.300,2.9,2.0,4.9,2.1,-0.4,1.9,17.91176470588235,2.2794117647058822,10.088235294117647,0.7941176470588235,0.9558823529411765,0,Houston Rockets,28,20,0.244
Trae Young,PG,ATL,76,2155,737,284,72,7,303,0.536,2022,PG,76,25.4,34.400,9.0,1.0,10.0,7.1,-2.0,4.8,28.355263157894736,9.697368421052632,3.736842105263158,0.9473684210526315,0.09210526315789473,0,Atlanta Hawks,15,43,0.524
Bam Adebayo,C,MIA,75,1529,240,688,88,61,187,0.541,2023,C,75,20.1,25.200,3.6,3.8,7.4,0.8,0.8,2.3,20.386666666666667,3.2,9.173333333333334,1.1733333333333333,0.8133333333333334,0,Miami Heat,11,44,0.537
Giannis Antetokounmpo,PF,MIL,63,1959,359,742,52,51,246,0.572,2023,PF,63,29.0,38.800,4.9,3.7,8.6,5.8,2.7,5.4,31.095238095238095,5.698412698412699,11.777777777777779,0.8253968253968254,0.8095238095238095,0,Milwaukee Bucks,-1,58,0.707
OG Anunoby,SF,TOR,67,1124,131,332,128,50,132,0.556,2023,SF,67,14.6,19.500,1.8,2.9,4.7,-0.3,0.7,1.5,16.776119402985074,1.955223880597015,4.955223880597015,1.9104477611940298,0.746268656716418,0,Toronto Raptors,16,41,0.5
Deandre Ayton,C,PHO,67,1203,115,667,37,53,120,0.592,2023,C,67,19.9,22.900,3.3,3.0,6.2,0.9,0.0,1.5,17.955223880597014,1.7164179104477613,9.955223880597014,0.5522388059701493,0.7910447761194029,0,Phoenix Suns,7,45,0.549
Paolo Banchero,PF,ORL,72,1437,269,497,60,39,200,0.465,2023,PF,72,14.9,27.500,-0.3,2.6,2.4,-0.7,-0.7,0.3,19.958333333333332,3.736111111111111,6.902777777777778,0.8333333333333334,0.5416666666666666,0,Orlando Magic,23,34,0.415
Desmond Bane,SG,MEM,58,1247,254,291,56,22,126,0.568,2023,SG,58,19.1,26.100,3.5,2.3,5.8,3.3,0.1,2.5,21.5,4.379310344827586,5.017241379310345,0.9655172413793104,0.3793103448275862,0,Memphis Grizzlies,3,51,0.622
Scottie Barnes,SF,TOR,77,1179,371,512,83,61,154,0.487,2023,SF,77,15.5,20.300,2.3,2.7,5.0,0.5,-0.1,1.6,15.311688311688311,4.818181818181818,6.64935064935065,1.077922077922078,0.7922077922077922,0,Toronto Raptors,16,41,0.5
RJ Barrett,SG,NYK,73,1431,201,368,31,15,164,0.485,2023,SG,73,12.9,26.200,0.5,1.8,2.2,-1.2,-1.9,-0.7,19.602739726027398,2.7534246575342465,5.041095890410959,0.4246575342465753,0.2054794520547945,0,New York Knicks,6,47,0.573
Bojan Bogdanović,PF,DET,59,1273,152,223,34,8,135,0.570,2023,PF,59,17.4,25.900,3.1,0.4,3.5,2.6,-1.8,1.4,21.576271186440678,2.5762711864406778,3.7796610169491527,0.576271186440678,0.13559322033898305,0,Detroit Pistons,28,17,0.207
Devin Booker,SG,PHO,53,1471,293,240,51,18,145,0.546,2023,SG,53,22.0,31.800,4.2,1.9,6.0,4.5,-0.3,2.9,27.754716981132077,5.528301886792453,4.528301886792453,0.9622641509433962,0.33962264150943394,0,Phoenix Suns,7,45,0.549
Mikal Bridges,SF,PHO,56,965,201,243,65,45,78,0.529,2023,SF,56,14.8,19.200,2.7,2.2,4.9,0.4,0.6,1.6,17.232142857142858,3.5892857142857144,4.339285714285714,1.1607142857142858,0.8035714285714286,0,Phoenix Suns,7,45,0.549
Jaylen Brown,SF,BOS,67,1784,232,459,75,26,197,0.550,2023,SF,67,19.1,31.400,1.6,3.4,5.0,1.5,-0.2,2.0,26.62686567164179,3.462686567164179,6.850746268656716,1.1194029850746268,0.3880597014925373,0,Boston Celtics,0,57,0.695
Jalen Brunson,PG,NYK,68,1633,421,241,61,15,142,0.547,2023,PG,68,21.2,27.200,6.9,1.8,8.7,4.4,-0.5,3.5,24.014705882352942,6.1911764705882355,3.5441176470588234,0.8970588235294118,0.22058823529411764,0,New York Knicks,6,47,0.573
Jimmy Butler,PF,MIA,64,1466,340,375,117,21,101,0.560,2023,PF,64,27.6,25.600,9.4,2.9,12.3,6.7,2.0,5.8,22.90625,5.3125,5.859375,1.828125,0.328125,0,Miami Heat,11,44,0.537
Wendell Carter Jr.,C,ORL,57,868,132,497,30,33,106,0.591,2023,C,57,17.3,20.500,2.6,2.0,4.6,0.9,0.1,1.3,15.228070175438596,2.3157894736842106,8.719298245614034,0.5263157894736842,0.5789473684210527,0,Orlando Magic,23,34,0.415
Jordan Clarkson,SG,UTA,61,1271,270,246,33,13,186,0.519,2023,SG,61,14.7,27.800,0.9,0.8,1.7,1.0,-2.4,0.3,20.83606557377049,4.426229508196721,4.032786885245901,0.5409836065573771,0.21311475409836064,0,Utah Jazz,20,37,0.451
Stephen Curry,PG,GSW,56,1648,352,341,52,20,179,0.614,2023,PG,56,24.1,31.000,5.8,2.0,7.8,7.5,0.1,4.7,29.428571428571427,6.285714285714286,6.089285714285714,0.9285714285714286,0.35714285714285715,0,Golden State Warriors,9,44,0.537
Anthony Davis,C,LAL,56,1451,148,702,59,114,122,0.573,2023,C,56,27.8,28.400,5.5,3.4,9.0,4.6,1.7,4.0,25.910714285714285,2.642857142857143,12.535714285714286,1.0535714285714286,2.0357142857142856,0,Los Angeles Lakers,12,43,0.524
DeMar DeRozan,SF,CHI,74,1816,377,343,83,36,153,0.522,2023,SF,74,20.6,27.800,5.4,3.2,8.5,1.7,0.3,2.6,24.54054054054054,5.094594594594595,4.635135135135135,1.1216216216216217,0.4864864864864865,0,Chicago Bulls,18,40,0.488
Spencer Dinwiddie,SG,DAL,53,940,279,163,39,16,90,0.555,2023,SG,53,16.1,21.900,3.3,1.0,4.3,2.0,-1.2,1.3,17.735849056603772,5.264150943396227,3.0754716981132075,0.7358490566037735,0.3018867924528302,0,Dallas Mavericks,19,38,0.463
Luka Dončić,PG,DAL,66,2138,529,569,90,33,236,0.560,2023,PG,66,28.7,37.600,7.3,2.9,10.2,7.6,1.4,6.6,32.39393939393939,8.015151515151516,8.621212121212121,1.3636363636363635,0.5,0,Dallas Mavericks,19,38,0.463
Anthony Edwards,SG,MIN,79,1946,350,458,125,58,259,0.528,2023,SG,79,17.4,29.900,0.2,3.6,3.8,1.0,0.0,2.1,24.632911392405063,4.430379746835443,5.7974683544303796,1.5822784810126582,0.7341772151898734,0,Minnesota Timberwolves,14,42,0.512
Joel Embiid,C,PHI,66,2183,274,670,66,112,226,0.573,2023,C,66,31.4,37.000,8.4,3.9,12.3,6.8,2.3,6.4,33.07575757575758,4.151515151515151,10.151515151515152,1.0,1.696969696969697,0,Philadelphia 76ers,1,54,0.659
De'Aaron Fox,PG,SAC,73,1826,447,306,83,23,181,0.557,2023,PG,73,21.8,30.100,5.5,1.8,7.4,3.4,-0.9,2.7,25.013698630136986,6.123287671232877,4.191780821917808,1.1369863013698631,0.3150684931506849,0,Sacramento Kings,5,48,0.585
Darius Garland,PG,CLE,69,1490,538,185,85,9,199,0.537,2023,PG,69,18.8,26.900,4.5,3.0,7.6,3.2,-0.7,2.7,21.594202898550726,7.797101449275362,2.681159420289855,1.2318840579710144,0.13043478260869565,0,Cleveland Cavaliers,4,51,0.622
Paul George,SF,LAC,56,1332,288,342,83,20,176,0.536,2023,SF,56,19.6,29.500,2.3,2.3,4.6,2.4,0.3,2.3,23.785714285714285,5.142857142857143,6.107142857142857,1.4821428571428572,0.35714285714285715,0,Los Angeles Clippers,10,44,0.537
Josh Giddey,PF,OKC,76,1260,469,599,57,31,211,0.516,2023,PF,76,17.1,24.600,1.3,2.7,4.0,1.5,-0.3,1.9,16.57894736842105,6.171052631578948,7.881578947368421,0.75,0.40789473684210525,0,Oklahoma City Thunder,17,40,0.488
Shai Gilgeous-Alexander,PG,OKC,68,2135,371,329,112,65,192,0.531,2023,PG,68,27.2,32.800,8.4,3.0,11.4,5.7,1.5,5.6,31.397058823529413,5.455882352941177,4.838235294117647,1.6470588235294117,0.9558823529411765,0,Oklahoma City Thunder,17,40,0.488
Aaron Gordon,PF,DEN,68,1109,203,446,54,51,98,0.603,2023,PF,68,19.5,21.100,4.6,2.2,6.8,2.4,-0.3,2.1,16.308823529411764,2.985294117647059,6.5588235294117645,0.7941176470588235,0.75,0,Denver Nuggets,2,53,0.646
Jerami Grant,PF,POR,63,1290,150,283,51,53,116,0.554,2023,PF,63,16.0,22.800,3.1,1.0,4.1,1.2,-1.4,1.0,20.476190476190474,2.380952380952381,4.492063492063492,0.8095238095238095,0.8412698412698413,0,Portland Trail Blazers,24,33,0.402
